REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
136,htn_untreated,70.4,55.7,85.2,Proportion,"70.4 (55.7, 85.2)",155,,NA,Uttar Pradesh,9,Rampur
136,htn_uncontrolled,29.1,18.7,39.5,Proportion,"29.1 (18.7, 39.5)",155,,NA,Uttar Pradesh,9,Rampur
137,htn_treated,27.7,14.4,41,Proportion,"27.7 (14.4, 41)",260,,NA,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_controlled,62.1,46.1,78,Proportion,"62.1 (46.1, 78)",260,,NA,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_untreated,72.3,59,85.6,Proportion,"72.3 (59, 85.6)",260,,NA,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_uncontrolled,37.9,22,53.9,Proportion,"37.9 (22, 53.9)",260,,NA,Uttar Pradesh,9,Jyotiba Phule Nagar
138,htn_treated,37.7,24.8,50.6,Proportion,"37.7 (24.8, 50.6)",249,,NA,Uttar Pradesh,9,Meerut
138,htn_controlled,64.8,55.6,73.9,Proportion,"64.8 (55.6, 73.9)",249,,NA,Uttar Pradesh,9,Meerut
138,htn_untreated,62.3,49.4,75.2,Proportion,"62.3 (49.4, 75.2)",249,,NA,Uttar Pradesh,9,Meerut
138,htn_uncontrolled,35.2,26.1,44.4,Proportion,"35.2 (26.1, 44.4)",249,,NA,Uttar Pradesh,9,Meerut
139,htn_treated,26.6,17.6,35.7,Proportion,"26.6 (17.6, 35.7)",321,,NA,Uttar Pradesh,9,Baghpat
139,htn_controlled,66.1,53.4,78.9,Proportion,"66.1 (53.4, 78.9)",321,,NA,Uttar Pradesh,9,Baghpat
139,htn_untreated,73.4,64.3,82.4,Proportion,"73.4 (64.3, 82.4)",321,,NA,Uttar Pradesh,9,Baghpat
139,htn_uncontrolled,33.9,21.1,46.6,Proportion,"33.9 (21.1, 46.6)",321,,NA,Uttar Pradesh,9,Baghpat
141,htn_treated,34.4,18,50.9,Proportion,"34.4 (18, 50.9)",133,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_controlled,74,60.6,87.5,Proportion,"74 (60.6, 87.5)",133,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_untreated,65.6,49.1,82,Proportion,"65.6 (49.1, 82)",133,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_uncontrolled,26,12.5,39.4,Proportion,"26 (12.5, 39.4)",133,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
142,htn_treated,28.1,18.1,38.1,Proportion,"28.1 (18.1, 38.1)",233,,NA,Uttar Pradesh,9,Bulandshahr
142,htn_controlled,64.3,53.2,75.4,Proportion,"64.3 (53.2, 75.4)",233,,NA,Uttar Pradesh,9,Bulandshahr
142,htn_untreated,71.9,61.9,81.9,Proportion,"71.9 (61.9, 81.9)",233,,NA,Uttar Pradesh,9,Bulandshahr
142,htn_uncontrolled,35.7,24.6,46.8,Proportion,"35.7 (24.6, 46.8)",233,,NA,Uttar Pradesh,9,Bulandshahr
143,htn_treated,22.2,9.8,34.6,Proportion,"22.2 (9.8, 34.6)",210,,NA,Uttar Pradesh,9,Aligarh
143,htn_controlled,71.1,55.8,86.3,Proportion,"71.1 (55.8, 86.3)",210,,NA,Uttar Pradesh,9,Aligarh
143,htn_untreated,77.8,65.4,90.2,Proportion,"77.8 (65.4, 90.2)",210,,NA,Uttar Pradesh,9,Aligarh
143,htn_uncontrolled,28.9,13.7,44.2,Proportion,"28.9 (13.7, 44.2)",210,,NA,Uttar Pradesh,9,Aligarh
144,htn_treated,25.1,15.1,35.1,Proportion,"25.1 (15.1, 35.1)",356,,NA,Uttar Pradesh,9,Mahamaya Nagar
144,htn_controlled,68.3,59.8,76.8,Proportion,"68.3 (59.8, 76.8)",356,,NA,Uttar Pradesh,9,Mahamaya Nagar
144,htn_untreated,74.9,64.9,84.9,Proportion,"74.9 (64.9, 84.9)",356,,NA,Uttar Pradesh,9,Mahamaya Nagar
144,htn_uncontrolled,31.7,23.2,40.2,Proportion,"31.7 (23.2, 40.2)",356,,NA,Uttar Pradesh,9,Mahamaya Nagar
145,htn_treated,35.1,22.8,47.3,Proportion,"35.1 (22.8, 47.3)",257,,NA,Uttar Pradesh,9,Mathura
145,htn_controlled,71,62,79.9,Proportion,"71 (62, 79.9)",257,,NA,Uttar Pradesh,9,Mathura
145,htn_untreated,64.9,52.7,77.2,Proportion,"64.9 (52.7, 77.2)",257,,NA,Uttar Pradesh,9,Mathura
145,htn_uncontrolled,29,20.1,38,Proportion,"29 (20.1, 38)",257,,NA,Uttar Pradesh,9,Mathura
146,htn_treated,16.9,10.8,23,Proportion,"16.9 (10.8, 23)",273,,NA,Uttar Pradesh,9,Agra
146,htn_controlled,75.6,68,83.3,Proportion,"75.6 (68, 83.3)",273,,NA,Uttar Pradesh,9,Agra
146,htn_untreated,83.1,77,89.2,Proportion,"83.1 (77, 89.2)",273,,NA,Uttar Pradesh,9,Agra
146,htn_uncontrolled,24.4,16.7,32,Proportion,"24.4 (16.7, 32)",273,,NA,Uttar Pradesh,9,Agra
147,htn_treated,31.6,16.2,46.9,Proportion,"31.6 (16.2, 46.9)",111,,NA,Uttar Pradesh,9,Firozabad
147,htn_controlled,66.2,51,81.3,Proportion,"66.2 (51, 81.3)",111,,NA,Uttar Pradesh,9,Firozabad
147,htn_untreated,68.4,53.1,83.8,Proportion,"68.4 (53.1, 83.8)",111,,NA,Uttar Pradesh,9,Firozabad
147,htn_uncontrolled,33.8,18.7,49,Proportion,"33.8 (18.7, 49)",111,,NA,Uttar Pradesh,9,Firozabad
148,htn_treated,37,24.8,49.1,Proportion,"37 (24.8, 49.1)",103,,NA,Uttar Pradesh,9,Mainpuri
148,htn_controlled,62.2,48.1,76.2,Proportion,"62.2 (48.1, 76.2)",103,,NA,Uttar Pradesh,9,Mainpuri
148,htn_untreated,63,50.9,75.2,Proportion,"63 (50.9, 75.2)",103,,NA,Uttar Pradesh,9,Mainpuri
148,htn_uncontrolled,37.8,23.8,51.9,Proportion,"37.8 (23.8, 51.9)",103,,NA,Uttar Pradesh,9,Mainpuri
150,htn_treated,29.4,14.3,44.5,Proportion,"29.4 (14.3, 44.5)",159,,NA,Uttar Pradesh,9,Bareilly
150,htn_controlled,58.9,42.6,75.2,Proportion,"58.9 (42.6, 75.2)",159,,NA,Uttar Pradesh,9,Bareilly
150,htn_untreated,70.6,55.5,85.7,Proportion,"70.6 (55.5, 85.7)",159,,NA,Uttar Pradesh,9,Bareilly
150,htn_uncontrolled,41.1,24.8,57.4,Proportion,"41.1 (24.8, 57.4)",159,,NA,Uttar Pradesh,9,Bareilly
151,htn_treated,25.6,14.8,36.3,Proportion,"25.6 (14.8, 36.3)",183,,NA,Uttar Pradesh,9,Pilibhit
151,htn_controlled,67.3,58,76.7,Proportion,"67.3 (58, 76.7)",183,,NA,Uttar Pradesh,9,Pilibhit
151,htn_untreated,74.4,63.7,85.2,Proportion,"74.4 (63.7, 85.2)",183,,NA,Uttar Pradesh,9,Pilibhit
151,htn_uncontrolled,32.7,23.3,42,Proportion,"32.7 (23.3, 42)",183,,NA,Uttar Pradesh,9,Pilibhit
152,htn_treated,13.7,5.4,22,Proportion,"13.7 (5.4, 22)",215,,NA,Uttar Pradesh,9,Shahjahanpur
152,htn_controlled,66,53,78.9,Proportion,"66 (53, 78.9)",215,,NA,Uttar Pradesh,9,Shahjahanpur
152,htn_untreated,86.3,78,94.6,Proportion,"86.3 (78, 94.6)",215,,NA,Uttar Pradesh,9,Shahjahanpur
152,htn_uncontrolled,34,21.1,47,Proportion,"34 (21.1, 47)",215,,NA,Uttar Pradesh,9,Shahjahanpur
153,htn_treated,15.1,6.7,23.5,Proportion,"15.1 (6.7, 23.5)",194,,NA,Uttar Pradesh,9,Kheri
153,htn_controlled,60.3,48.3,72.2,Proportion,"60.3 (48.3, 72.2)",194,,NA,Uttar Pradesh,9,Kheri
153,htn_untreated,84.9,76.5,93.3,Proportion,"84.9 (76.5, 93.3)",194,,NA,Uttar Pradesh,9,Kheri
153,htn_uncontrolled,39.7,27.8,51.7,Proportion,"39.7 (27.8, 51.7)",194,,NA,Uttar Pradesh,9,Kheri
154,htn_treated,31.4,17,45.9,Proportion,"31.4 (17, 45.9)",99,,NA,Uttar Pradesh,9,Sitapur
154,htn_controlled,69.7,59.7,79.6,Proportion,"69.7 (59.7, 79.6)",99,,NA,Uttar Pradesh,9,Sitapur
154,htn_untreated,68.6,54.1,83,Proportion,"68.6 (54.1, 83)",99,,NA,Uttar Pradesh,9,Sitapur
154,htn_uncontrolled,30.3,20.4,40.3,Proportion,"30.3 (20.4, 40.3)",99,,NA,Uttar Pradesh,9,Sitapur
155,htn_treated,36,22.7,49.2,Proportion,"36 (22.7, 49.2)",93,,NA,Uttar Pradesh,9,Hardoi
155,htn_controlled,73.6,62.7,84.5,Proportion,"73.6 (62.7, 84.5)",93,,NA,Uttar Pradesh,9,Hardoi
155,htn_untreated,64,50.8,77.3,Proportion,"64 (50.8, 77.3)",93,,NA,Uttar Pradesh,9,Hardoi
155,htn_uncontrolled,26.4,15.5,37.3,Proportion,"26.4 (15.5, 37.3)",93,,NA,Uttar Pradesh,9,Hardoi
156,htn_treated,19.1,7.8,30.5,Proportion,"19.1 (7.8, 30.5)",273,,NA,Uttar Pradesh,9,Unnao
156,htn_controlled,82,76.3,87.8,Proportion,"82 (76.3, 87.8)",273,,NA,Uttar Pradesh,9,Unnao
156,htn_untreated,80.9,69.5,92.2,Proportion,"80.9 (69.5, 92.2)",273,,NA,Uttar Pradesh,9,Unnao
156,htn_uncontrolled,18,12.2,23.7,Proportion,"18 (12.2, 23.7)",273,,NA,Uttar Pradesh,9,Unnao
157,htn_treated,29.9,19.6,40.2,Proportion,"29.9 (19.6, 40.2)",201,,NA,Uttar Pradesh,9,Lucknow
157,htn_controlled,66.6,57,76.1,Proportion,"66.6 (57, 76.1)",201,,NA,Uttar Pradesh,9,Lucknow
157,htn_untreated,70.1,59.8,80.4,Proportion,"70.1 (59.8, 80.4)",201,,NA,Uttar Pradesh,9,Lucknow
157,htn_uncontrolled,33.4,23.9,43,Proportion,"33.4 (23.9, 43)",201,,NA,Uttar Pradesh,9,Lucknow
159,htn_treated,19.9,9.4,30.4,Proportion,"19.9 (9.4, 30.4)",256,,NA,Uttar Pradesh,9,Farrukhabad
159,htn_controlled,79.3,72,86.6,Proportion,"79.3 (72, 86.6)",256,,NA,Uttar Pradesh,9,Farrukhabad
159,htn_untreated,80.1,69.6,90.6,Proportion,"80.1 (69.6, 90.6)",256,,NA,Uttar Pradesh,9,Farrukhabad
159,htn_uncontrolled,20.7,13.4,28,Proportion,"20.7 (13.4, 28)",256,,NA,Uttar Pradesh,9,Farrukhabad
160,htn_treated,44.4,31.6,57.1,Proportion,"44.4 (31.6, 57.1)",127,,NA,Uttar Pradesh,9,Kannauj
160,htn_controlled,80.3,71.5,89,Proportion,"80.3 (71.5, 89)",127,,NA,Uttar Pradesh,9,Kannauj
160,htn_untreated,55.6,42.9,68.4,Proportion,"55.6 (42.9, 68.4)",127,,NA,Uttar Pradesh,9,Kannauj
160,htn_uncontrolled,19.7,11,28.5,Proportion,"19.7 (11, 28.5)",127,,NA,Uttar Pradesh,9,Kannauj
161,htn_treated,15.2,9.6,20.8,Proportion,"15.2 (9.6, 20.8)",206,,NA,Uttar Pradesh,9,Etawah
161,htn_controlled,74.2,65.5,82.9,Proportion,"74.2 (65.5, 82.9)",206,,NA,Uttar Pradesh,9,Etawah
161,htn_untreated,84.8,79.2,90.4,Proportion,"84.8 (79.2, 90.4)",206,,NA,Uttar Pradesh,9,Etawah
161,htn_uncontrolled,25.8,17.1,34.5,Proportion,"25.8 (17.1, 34.5)",206,,NA,Uttar Pradesh,9,Etawah
162,htn_treated,18.8,10.4,27.2,Proportion,"18.8 (10.4, 27.2)",135,,NA,Uttar Pradesh,9,Auraiya
162,htn_controlled,75.4,68,82.8,Proportion,"75.4 (68, 82.8)",135,,NA,Uttar Pradesh,9,Auraiya
162,htn_untreated,81.2,72.8,89.6,Proportion,"81.2 (72.8, 89.6)",135,,NA,Uttar Pradesh,9,Auraiya
162,htn_uncontrolled,24.6,17.2,32,Proportion,"24.6 (17.2, 32)",135,,NA,Uttar Pradesh,9,Auraiya
163,htn_treated,40.6,23.4,57.7,Proportion,"40.6 (23.4, 57.7)",101,,NA,Uttar Pradesh,9,Kanpur Dehat
163,htn_controlled,83.1,73.2,92.9,Proportion,"83.1 (73.2, 92.9)",101,,NA,Uttar Pradesh,9,Kanpur Dehat
163,htn_untreated,59.4,42.3,76.6,Proportion,"59.4 (42.3, 76.6)",101,,NA,Uttar Pradesh,9,Kanpur Dehat
163,htn_uncontrolled,16.9,7.1,26.8,Proportion,"16.9 (7.1, 26.8)",101,,NA,Uttar Pradesh,9,Kanpur Dehat
164,htn_treated,45.4,32.4,58.5,Proportion,"45.4 (32.4, 58.5)",149,,NA,Uttar Pradesh,9,Kanpur Nagar
164,htn_controlled,72.3,63.4,81.1,Proportion,"72.3 (63.4, 81.1)",149,,NA,Uttar Pradesh,9,Kanpur Nagar
164,htn_untreated,54.6,41.5,67.6,Proportion,"54.6 (41.5, 67.6)",149,,NA,Uttar Pradesh,9,Kanpur Nagar
164,htn_uncontrolled,27.7,18.9,36.6,Proportion,"27.7 (18.9, 36.6)",149,,NA,Uttar Pradesh,9,Kanpur Nagar
165,htn_treated,13.3,8.1,18.5,Proportion,"13.3 (8.1, 18.5)",274,,NA,Uttar Pradesh,9,Jalaun
165,htn_controlled,77.8,71.9,83.6,Proportion,"77.8 (71.9, 83.6)",274,,NA,Uttar Pradesh,9,Jalaun
165,htn_untreated,86.7,81.5,91.9,Proportion,"86.7 (81.5, 91.9)",274,,NA,Uttar Pradesh,9,Jalaun
165,htn_uncontrolled,22.2,16.4,28.1,Proportion,"22.2 (16.4, 28.1)",274,,NA,Uttar Pradesh,9,Jalaun
166,htn_treated,15.7,4.7,26.6,Proportion,"15.7 (4.7, 26.6)",159,,NA,Uttar Pradesh,9,Jhansi
166,htn_controlled,75.6,66.2,84.9,Proportion,"75.6 (66.2, 84.9)",159,,NA,Uttar Pradesh,9,Jhansi
166,htn_untreated,84.3,73.4,95.3,Proportion,"84.3 (73.4, 95.3)",159,,NA,Uttar Pradesh,9,Jhansi
166,htn_uncontrolled,24.4,15.1,33.8,Proportion,"24.4 (15.1, 33.8)",159,,NA,Uttar Pradesh,9,Jhansi
167,htn_treated,15.9,10.2,21.5,Proportion,"15.9 (10.2, 21.5)",367,,NA,Uttar Pradesh,9,Lalitpur
167,htn_controlled,80.7,75.1,86.3,Proportion,"80.7 (75.1, 86.3)",367,,NA,Uttar Pradesh,9,Lalitpur
167,htn_untreated,84.1,78.5,89.8,Proportion,"84.1 (78.5, 89.8)",367,,NA,Uttar Pradesh,9,Lalitpur
167,htn_uncontrolled,19.3,13.7,24.9,Proportion,"19.3 (13.7, 24.9)",367,,NA,Uttar Pradesh,9,Lalitpur
168,htn_treated,17.5,4.2,30.8,Proportion,"17.5 (4.2, 30.8)",71,,NA,Uttar Pradesh,9,Hamirpur
168,htn_controlled,75.6,67.2,84,Proportion,"75.6 (67.2, 84)",71,,NA,Uttar Pradesh,9,Hamirpur
168,htn_untreated,82.5,69.2,95.8,Proportion,"82.5 (69.2, 95.8)",71,,NA,Uttar Pradesh,9,Hamirpur
168,htn_uncontrolled,24.4,16,32.8,Proportion,"24.4 (16, 32.8)",71,,NA,Uttar Pradesh,9,Hamirpur
169,htn_treated,14.1,6.3,21.9,Proportion,"14.1 (6.3, 21.9)",152,,NA,Uttar Pradesh,9,Mahoba
169,htn_controlled,89,84.8,93.3,Proportion,"89 (84.8, 93.3)",152,,NA,Uttar Pradesh,9,Mahoba
169,htn_untreated,85.9,78.1,93.7,Proportion,"85.9 (78.1, 93.7)",152,,NA,Uttar Pradesh,9,Mahoba
169,htn_uncontrolled,11,6.7,15.2,Proportion,"11 (6.7, 15.2)",152,,NA,Uttar Pradesh,9,Mahoba
170,htn_treated,32.5,21.8,43.2,Proportion,"32.5 (21.8, 43.2)",140,,NA,Uttar Pradesh,9,Banda
170,htn_controlled,89.9,83.3,96.4,Proportion,"89.9 (83.3, 96.4)",140,,NA,Uttar Pradesh,9,Banda
170,htn_untreated,67.5,56.8,78.2,Proportion,"67.5 (56.8, 78.2)",140,,NA,Uttar Pradesh,9,Banda
170,htn_uncontrolled,10.1,3.6,16.7,Proportion,"10.1 (3.6, 16.7)",140,,NA,Uttar Pradesh,9,Banda
171,htn_treated,26.1,16.2,35.9,Proportion,"26.1 (16.2, 35.9)",237,,NA,Uttar Pradesh,9,Chitrakoot
171,htn_controlled,87.6,80,95.3,Proportion,"87.6 (80, 95.3)",237,,NA,Uttar Pradesh,9,Chitrakoot
171,htn_untreated,73.9,64.1,83.8,Proportion,"73.9 (64.1, 83.8)",237,,NA,Uttar Pradesh,9,Chitrakoot
171,htn_uncontrolled,12.4,4.7,20,Proportion,"12.4 (4.7, 20)",237,,NA,Uttar Pradesh,9,Chitrakoot
172,htn_treated,27.5,9.8,45.3,Proportion,"27.5 (9.8, 45.3)",200,,NA,Uttar Pradesh,9,Fatehpur
172,htn_controlled,86.9,77.8,96,Proportion,"86.9 (77.8, 96)",200,,NA,Uttar Pradesh,9,Fatehpur
172,htn_untreated,72.5,54.7,90.2,Proportion,"72.5 (54.7, 90.2)",200,,NA,Uttar Pradesh,9,Fatehpur
172,htn_uncontrolled,13.1,4,22.2,Proportion,"13.1 (4, 22.2)",200,,NA,Uttar Pradesh,9,Fatehpur
173,htn_treated,18.7,11.6,25.7,Proportion,"18.7 (11.6, 25.7)",360,,NA,Uttar Pradesh,9,Pratapgarh
173,htn_controlled,82.6,75.6,89.6,Proportion,"82.6 (75.6, 89.6)",360,,NA,Uttar Pradesh,9,Pratapgarh
173,htn_untreated,81.3,74.3,88.4,Proportion,"81.3 (74.3, 88.4)",360,,NA,Uttar Pradesh,9,Pratapgarh
173,htn_uncontrolled,17.4,10.4,24.4,Proportion,"17.4 (10.4, 24.4)",360,,NA,Uttar Pradesh,9,Pratapgarh
174,htn_treated,16.7,5.5,27.9,Proportion,"16.7 (5.5, 27.9)",79,,NA,Uttar Pradesh,9,Kaushambi
174,htn_controlled,83,73.9,92.1,Proportion,"83 (73.9, 92.1)",79,,NA,Uttar Pradesh,9,Kaushambi
174,htn_untreated,83.3,72.1,94.5,Proportion,"83.3 (72.1, 94.5)",79,,NA,Uttar Pradesh,9,Kaushambi
174,htn_uncontrolled,17,7.9,26.1,Proportion,"17 (7.9, 26.1)",79,,NA,Uttar Pradesh,9,Kaushambi
175,htn_treated,31.3,19.9,42.7,Proportion,"31.3 (19.9, 42.7)",113,,NA,Uttar Pradesh,9,Allahabad
175,htn_controlled,61.1,49.7,72.6,Proportion,"61.1 (49.7, 72.6)",113,,NA,Uttar Pradesh,9,Allahabad
175,htn_untreated,68.7,57.3,80.1,Proportion,"68.7 (57.3, 80.1)",113,,NA,Uttar Pradesh,9,Allahabad
175,htn_uncontrolled,38.9,27.4,50.3,Proportion,"38.9 (27.4, 50.3)",113,,NA,Uttar Pradesh,9,Allahabad
176,htn_treated,29.9,16.5,43.3,Proportion,"29.9 (16.5, 43.3)",215,,NA,Uttar Pradesh,9,Bara Banki
176,htn_controlled,76.3,63.6,88.9,Proportion,"76.3 (63.6, 88.9)",215,,NA,Uttar Pradesh,9,Bara Banki
176,htn_untreated,70.1,56.7,83.5,Proportion,"70.1 (56.7, 83.5)",215,,NA,Uttar Pradesh,9,Bara Banki
176,htn_uncontrolled,23.7,11.1,36.4,Proportion,"23.7 (11.1, 36.4)",215,,NA,Uttar Pradesh,9,Bara Banki
177,htn_treated,22.2,12.6,31.8,Proportion,"22.2 (12.6, 31.8)",264,,NA,Uttar Pradesh,9,Faizabad
177,htn_controlled,82.5,75.3,89.7,Proportion,"82.5 (75.3, 89.7)",264,,NA,Uttar Pradesh,9,Faizabad
177,htn_untreated,77.8,68.2,87.4,Proportion,"77.8 (68.2, 87.4)",264,,NA,Uttar Pradesh,9,Faizabad
177,htn_uncontrolled,17.5,10.3,24.7,Proportion,"17.5 (10.3, 24.7)",264,,NA,Uttar Pradesh,9,Faizabad
178,htn_treated,30.2,22.7,37.7,Proportion,"30.2 (22.7, 37.7)",223,,NA,Uttar Pradesh,9,Ambedkar Nagar
178,htn_controlled,64.5,57.5,71.5,Proportion,"64.5 (57.5, 71.5)",223,,NA,Uttar Pradesh,9,Ambedkar Nagar
178,htn_untreated,69.8,62.3,77.3,Proportion,"69.8 (62.3, 77.3)",223,,NA,Uttar Pradesh,9,Ambedkar Nagar
178,htn_uncontrolled,35.5,28.5,42.5,Proportion,"35.5 (28.5, 42.5)",223,,NA,Uttar Pradesh,9,Ambedkar Nagar
180,htn_treated,24.7,13.6,35.7,Proportion,"24.7 (13.6, 35.7)",304,,NA,Uttar Pradesh,9,Bahraich
180,htn_controlled,79.8,72.3,87.3,Proportion,"79.8 (72.3, 87.3)",304,,NA,Uttar Pradesh,9,Bahraich
180,htn_untreated,75.3,64.3,86.4,Proportion,"75.3 (64.3, 86.4)",304,,NA,Uttar Pradesh,9,Bahraich
180,htn_uncontrolled,20.2,12.7,27.7,Proportion,"20.2 (12.7, 27.7)",304,,NA,Uttar Pradesh,9,Bahraich
181,htn_treated,22.3,14.1,30.5,Proportion,"22.3 (14.1, 30.5)",371,,NA,Uttar Pradesh,9,Shrawasti
181,htn_controlled,82.2,77.8,86.5,Proportion,"82.2 (77.8, 86.5)",371,,NA,Uttar Pradesh,9,Shrawasti
181,htn_untreated,77.7,69.5,85.9,Proportion,"77.7 (69.5, 85.9)",371,,NA,Uttar Pradesh,9,Shrawasti
181,htn_uncontrolled,17.8,13.5,22.2,Proportion,"17.8 (13.5, 22.2)",371,,NA,Uttar Pradesh,9,Shrawasti
182,htn_treated,21.5,11,32,Proportion,"21.5 (11, 32)",367,,NA,Uttar Pradesh,9,Balrampur
182,htn_controlled,72.7,64.8,80.6,Proportion,"72.7 (64.8, 80.6)",367,,NA,Uttar Pradesh,9,Balrampur
182,htn_untreated,78.5,68,89,Proportion,"78.5 (68, 89)",367,,NA,Uttar Pradesh,9,Balrampur
182,htn_uncontrolled,27.3,19.4,35.2,Proportion,"27.3 (19.4, 35.2)",367,,NA,Uttar Pradesh,9,Balrampur
183,htn_treated,30.1,23,37.1,Proportion,"30.1 (23, 37.1)",510,,NA,Uttar Pradesh,9,Gonda
183,htn_controlled,79.9,74.2,85.7,Proportion,"79.9 (74.2, 85.7)",510,,NA,Uttar Pradesh,9,Gonda
183,htn_untreated,69.9,62.9,77,Proportion,"69.9 (62.9, 77)",510,,NA,Uttar Pradesh,9,Gonda
183,htn_uncontrolled,20.1,14.3,25.8,Proportion,"20.1 (14.3, 25.8)",510,,NA,Uttar Pradesh,9,Gonda
184,htn_treated,17.5,10.7,24.2,Proportion,"17.5 (10.7, 24.2)",424,,NA,Uttar Pradesh,9,Siddharthnagar
184,htn_controlled,76.1,68.6,83.6,Proportion,"76.1 (68.6, 83.6)",424,,NA,Uttar Pradesh,9,Siddharthnagar
184,htn_untreated,82.5,75.8,89.3,Proportion,"82.5 (75.8, 89.3)",424,,NA,Uttar Pradesh,9,Siddharthnagar
184,htn_uncontrolled,23.9,16.4,31.4,Proportion,"23.9 (16.4, 31.4)",424,,NA,Uttar Pradesh,9,Siddharthnagar
185,htn_treated,14.1,8.8,19.5,Proportion,"14.1 (8.8, 19.5)",595,,NA,Uttar Pradesh,9,Basti
185,htn_controlled,80.1,73.6,86.5,Proportion,"80.1 (73.6, 86.5)",595,,NA,Uttar Pradesh,9,Basti
185,htn_untreated,85.9,80.5,91.2,Proportion,"85.9 (80.5, 91.2)",595,,NA,Uttar Pradesh,9,Basti
185,htn_uncontrolled,19.9,13.5,26.4,Proportion,"19.9 (13.5, 26.4)",595,,NA,Uttar Pradesh,9,Basti
186,htn_treated,25.5,16.2,34.8,Proportion,"25.5 (16.2, 34.8)",400,,NA,Uttar Pradesh,9,Sant Kabir Nagar
186,htn_controlled,84.3,80.2,88.4,Proportion,"84.3 (80.2, 88.4)",400,,NA,Uttar Pradesh,9,Sant Kabir Nagar
186,htn_untreated,74.5,65.2,83.8,Proportion,"74.5 (65.2, 83.8)",400,,NA,Uttar Pradesh,9,Sant Kabir Nagar
186,htn_uncontrolled,15.7,11.6,19.8,Proportion,"15.7 (11.6, 19.8)",400,,NA,Uttar Pradesh,9,Sant Kabir Nagar
187,htn_treated,26.8,17.1,36.5,Proportion,"26.8 (17.1, 36.5)",351,,NA,Uttar Pradesh,9,Maharajganj
187,htn_controlled,76.8,71,82.6,Proportion,"76.8 (71, 82.6)",351,,NA,Uttar Pradesh,9,Maharajganj
187,htn_untreated,73.2,63.5,82.9,Proportion,"73.2 (63.5, 82.9)",351,,NA,Uttar Pradesh,9,Maharajganj
187,htn_uncontrolled,23.2,17.4,29,Proportion,"23.2 (17.4, 29)",351,,NA,Uttar Pradesh,9,Maharajganj
188,htn_treated,12.4,6.7,18.2,Proportion,"12.4 (6.7, 18.2)",446,,NA,Uttar Pradesh,9,Gorakhpur
188,htn_controlled,72.3,65.9,78.8,Proportion,"72.3 (65.9, 78.8)",446,,NA,Uttar Pradesh,9,Gorakhpur
188,htn_untreated,87.6,81.8,93.3,Proportion,"87.6 (81.8, 93.3)",446,,NA,Uttar Pradesh,9,Gorakhpur
188,htn_uncontrolled,27.7,21.2,34.1,Proportion,"27.7 (21.2, 34.1)",446,,NA,Uttar Pradesh,9,Gorakhpur
189,htn_treated,12.2,6.2,18.3,Proportion,"12.2 (6.2, 18.3)",464,,NA,Uttar Pradesh,9,Kushinagar
189,htn_controlled,82.9,76.7,89.1,Proportion,"82.9 (76.7, 89.1)",464,,NA,Uttar Pradesh,9,Kushinagar
189,htn_untreated,87.8,81.7,93.8,Proportion,"87.8 (81.7, 93.8)",464,,NA,Uttar Pradesh,9,Kushinagar
189,htn_uncontrolled,17.1,10.9,23.3,Proportion,"17.1 (10.9, 23.3)",464,,NA,Uttar Pradesh,9,Kushinagar
190,htn_treated,12.6,6.9,18.2,Proportion,"12.6 (6.9, 18.2)",445,,NA,Uttar Pradesh,9,Deoria
190,htn_controlled,79.5,73.3,85.8,Proportion,"79.5 (73.3, 85.8)",445,,NA,Uttar Pradesh,9,Deoria
190,htn_untreated,87.4,81.8,93.1,Proportion,"87.4 (81.8, 93.1)",445,,NA,Uttar Pradesh,9,Deoria
190,htn_uncontrolled,20.5,14.2,26.7,Proportion,"20.5 (14.2, 26.7)",445,,NA,Uttar Pradesh,9,Deoria
191,htn_treated,22.8,15.4,30.3,Proportion,"22.8 (15.4, 30.3)",278,,NA,Uttar Pradesh,9,Azamgarh
191,htn_controlled,61.1,52.2,70.1,Proportion,"61.1 (52.2, 70.1)",278,,NA,Uttar Pradesh,9,Azamgarh
191,htn_untreated,77.2,69.7,84.6,Proportion,"77.2 (69.7, 84.6)",278,,NA,Uttar Pradesh,9,Azamgarh
191,htn_uncontrolled,38.9,29.9,47.8,Proportion,"38.9 (29.9, 47.8)",278,,NA,Uttar Pradesh,9,Azamgarh
192,htn_treated,21.1,12.1,30.2,Proportion,"21.1 (12.1, 30.2)",403,,NA,Uttar Pradesh,9,Mau
192,htn_controlled,62.2,52.5,71.8,Proportion,"62.2 (52.5, 71.8)",403,,NA,Uttar Pradesh,9,Mau
192,htn_untreated,78.9,69.8,87.9,Proportion,"78.9 (69.8, 87.9)",403,,NA,Uttar Pradesh,9,Mau
192,htn_uncontrolled,37.8,28.2,47.5,Proportion,"37.8 (28.2, 47.5)",403,,NA,Uttar Pradesh,9,Mau
