REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
845,htn_screened,94.4,92.4,96.3,Proportion,"94.4 (92.4, 96.3)",761,sex,Female,Nct Of Delhi,7,South East
845,htn_diagnosed,18.6,14.3,23,Proportion,"18.6 (14.3, 23)",761,sex,Female,Nct Of Delhi,7,South East
845,htn_unscreened,5.6,3.7,7.6,Proportion,"5.6 (3.7, 7.6)",761,sex,Female,Nct Of Delhi,7,South East
845,htn_undiagnosed,81.4,77,85.7,Proportion,"81.4 (77, 85.7)",761,sex,Female,Nct Of Delhi,7,South East
845,htn_screened,83.6,78.5,88.7,Proportion,"83.6 (78.5, 88.7)",839,sex,Male,Nct Of Delhi,7,South East
845,htn_diagnosed,12,9,15,Proportion,"12 (9, 15)",839,sex,Male,Nct Of Delhi,7,South East
845,htn_unscreened,16.4,11.3,21.5,Proportion,"16.4 (11.3, 21.5)",839,sex,Male,Nct Of Delhi,7,South East
845,htn_undiagnosed,88,85,91,Proportion,"88 (85, 91)",839,sex,Male,Nct Of Delhi,7,South East
846,htn_screened,93.2,90.8,95.5,Proportion,"93.2 (90.8, 95.5)",634,sex,Female,Nct Of Delhi,7,South West
846,htn_diagnosed,19.9,16.7,23.1,Proportion,"19.9 (16.7, 23.1)",634,sex,Female,Nct Of Delhi,7,South West
846,htn_unscreened,6.8,4.5,9.2,Proportion,"6.8 (4.5, 9.2)",634,sex,Female,Nct Of Delhi,7,South West
846,htn_undiagnosed,80.1,76.9,83.3,Proportion,"80.1 (76.9, 83.3)",634,sex,Female,Nct Of Delhi,7,South West
846,htn_screened,82.8,78.7,87,Proportion,"82.8 (78.7, 87)",746,sex,Male,Nct Of Delhi,7,South West
846,htn_diagnosed,14.5,11.8,17.3,Proportion,"14.5 (11.8, 17.3)",746,sex,Male,Nct Of Delhi,7,South West
846,htn_unscreened,17.2,13,21.3,Proportion,"17.2 (13, 21.3)",746,sex,Male,Nct Of Delhi,7,South West
846,htn_undiagnosed,85.5,82.7,88.2,Proportion,"85.5 (82.7, 88.2)",746,sex,Male,Nct Of Delhi,7,South West
847,htn_screened,82.9,78.5,87.3,Proportion,"82.9 (78.5, 87.3)",653,sex,Female,Nct Of Delhi,7,West
847,htn_diagnosed,26.4,21.8,30.9,Proportion,"26.4 (21.8, 30.9)",653,sex,Female,Nct Of Delhi,7,West
847,htn_unscreened,17.1,12.7,21.5,Proportion,"17.1 (12.7, 21.5)",653,sex,Female,Nct Of Delhi,7,West
847,htn_undiagnosed,73.6,69.1,78.2,Proportion,"73.6 (69.1, 78.2)",653,sex,Female,Nct Of Delhi,7,West
847,htn_screened,68.5,63.5,73.4,Proportion,"68.5 (63.5, 73.4)",641,sex,Male,Nct Of Delhi,7,West
847,htn_diagnosed,14.5,11.8,17.2,Proportion,"14.5 (11.8, 17.2)",641,sex,Male,Nct Of Delhi,7,West
847,htn_unscreened,31.5,26.6,36.5,Proportion,"31.5 (26.6, 36.5)",641,sex,Male,Nct Of Delhi,7,West
847,htn_undiagnosed,85.5,82.8,88.2,Proportion,"85.5 (82.8, 88.2)",641,sex,Male,Nct Of Delhi,7,West
848,htn_screened,76.2,68.8,83.7,Proportion,"76.2 (68.8, 83.7)",706,sex,Female,Gujarat,24,Ahmadabad
848,htn_diagnosed,23,19.6,26.4,Proportion,"23 (19.6, 26.4)",706,sex,Female,Gujarat,24,Ahmadabad
848,htn_unscreened,23.8,16.3,31.2,Proportion,"23.8 (16.3, 31.2)",706,sex,Female,Gujarat,24,Ahmadabad
848,htn_undiagnosed,77,73.6,80.4,Proportion,"77 (73.6, 80.4)",706,sex,Female,Gujarat,24,Ahmadabad
848,htn_screened,58.3,52,64.6,Proportion,"58.3 (52, 64.6)",741,sex,Male,Gujarat,24,Ahmadabad
848,htn_diagnosed,12.2,9,15.4,Proportion,"12.2 (9, 15.4)",741,sex,Male,Gujarat,24,Ahmadabad
848,htn_unscreened,41.7,35.4,48,Proportion,"41.7 (35.4, 48)",741,sex,Male,Gujarat,24,Ahmadabad
848,htn_undiagnosed,87.8,84.6,91,Proportion,"87.8 (84.6, 91)",741,sex,Male,Gujarat,24,Ahmadabad
849,htn_screened,53.3,44.4,62.2,Proportion,"53.3 (44.4, 62.2)",769,sex,Female,Gujarat,24,Aravali
849,htn_diagnosed,13.9,9.2,18.7,Proportion,"13.9 (9.2, 18.7)",769,sex,Female,Gujarat,24,Aravali
849,htn_unscreened,46.7,37.8,55.6,Proportion,"46.7 (37.8, 55.6)",769,sex,Female,Gujarat,24,Aravali
849,htn_undiagnosed,86.1,81.3,90.8,Proportion,"86.1 (81.3, 90.8)",769,sex,Female,Gujarat,24,Aravali
849,htn_screened,41.3,32.9,49.7,Proportion,"41.3 (32.9, 49.7)",804,sex,Male,Gujarat,24,Aravali
849,htn_diagnosed,6,4,8.1,Proportion,"6 (4, 8.1)",804,sex,Male,Gujarat,24,Aravali
849,htn_unscreened,58.7,50.3,67.1,Proportion,"58.7 (50.3, 67.1)",804,sex,Male,Gujarat,24,Aravali
849,htn_undiagnosed,94,91.9,96,Proportion,"94 (91.9, 96)",804,sex,Male,Gujarat,24,Aravali
850,htn_screened,75.1,68.7,81.4,Proportion,"75.1 (68.7, 81.4)",571,sex,Female,Gujarat,24,Bhavnagar
850,htn_diagnosed,22.4,17.3,27.6,Proportion,"22.4 (17.3, 27.6)",571,sex,Female,Gujarat,24,Bhavnagar
850,htn_unscreened,24.9,18.6,31.3,Proportion,"24.9 (18.6, 31.3)",571,sex,Female,Gujarat,24,Bhavnagar
850,htn_undiagnosed,77.6,72.4,82.7,Proportion,"77.6 (72.4, 82.7)",571,sex,Female,Gujarat,24,Bhavnagar
850,htn_screened,59,51.6,66.3,Proportion,"59 (51.6, 66.3)",636,sex,Male,Gujarat,24,Bhavnagar
850,htn_diagnosed,11.6,8.1,15.1,Proportion,"11.6 (8.1, 15.1)",636,sex,Male,Gujarat,24,Bhavnagar
850,htn_unscreened,41,33.7,48.4,Proportion,"41 (33.7, 48.4)",636,sex,Male,Gujarat,24,Bhavnagar
850,htn_undiagnosed,88.4,84.9,91.9,Proportion,"88.4 (84.9, 91.9)",636,sex,Male,Gujarat,24,Bhavnagar
851,htn_screened,56.6,48,65.2,Proportion,"56.6 (48, 65.2)",520,sex,Female,Gujarat,24,Botad
851,htn_diagnosed,14.3,9.6,19,Proportion,"14.3 (9.6, 19)",520,sex,Female,Gujarat,24,Botad
851,htn_unscreened,43.4,34.8,52,Proportion,"43.4 (34.8, 52)",520,sex,Female,Gujarat,24,Botad
851,htn_undiagnosed,85.7,81,90.4,Proportion,"85.7 (81, 90.4)",520,sex,Female,Gujarat,24,Botad
851,htn_screened,39.7,32.3,47.1,Proportion,"39.7 (32.3, 47.1)",548,sex,Male,Gujarat,24,Botad
851,htn_diagnosed,8.7,6.3,11.1,Proportion,"8.7 (6.3, 11.1)",548,sex,Male,Gujarat,24,Botad
851,htn_unscreened,60.3,52.9,67.7,Proportion,"60.3 (52.9, 67.7)",548,sex,Male,Gujarat,24,Botad
851,htn_undiagnosed,91.3,88.9,93.7,Proportion,"91.3 (88.9, 93.7)",548,sex,Male,Gujarat,24,Botad
852,htn_screened,64.5,57.6,71.3,Proportion,"64.5 (57.6, 71.3)",726,sex,Female,Gujarat,24,Chhota Udaipur
852,htn_diagnosed,8.9,6.5,11.2,Proportion,"8.9 (6.5, 11.2)",726,sex,Female,Gujarat,24,Chhota Udaipur
852,htn_unscreened,35.5,28.7,42.4,Proportion,"35.5 (28.7, 42.4)",726,sex,Female,Gujarat,24,Chhota Udaipur
852,htn_undiagnosed,91.1,88.8,93.5,Proportion,"91.1 (88.8, 93.5)",726,sex,Female,Gujarat,24,Chhota Udaipur
852,htn_screened,55.7,47.6,63.9,Proportion,"55.7 (47.6, 63.9)",728,sex,Male,Gujarat,24,Chhota Udaipur
852,htn_diagnosed,5.4,3.9,6.9,Proportion,"5.4 (3.9, 6.9)",728,sex,Male,Gujarat,24,Chhota Udaipur
852,htn_unscreened,44.3,36.1,52.4,Proportion,"44.3 (36.1, 52.4)",728,sex,Male,Gujarat,24,Chhota Udaipur
852,htn_undiagnosed,94.6,93.1,96.1,Proportion,"94.6 (93.1, 96.1)",728,sex,Male,Gujarat,24,Chhota Udaipur
853,htn_screened,58.9,52.2,65.6,Proportion,"58.9 (52.2, 65.6)",772,sex,Female,Gujarat,24,Devbhumi Dwarka
853,htn_diagnosed,18.8,13,24.6,Proportion,"18.8 (13, 24.6)",772,sex,Female,Gujarat,24,Devbhumi Dwarka
853,htn_unscreened,41.1,34.4,47.8,Proportion,"41.1 (34.4, 47.8)",772,sex,Female,Gujarat,24,Devbhumi Dwarka
853,htn_undiagnosed,81.2,75.4,87,Proportion,"81.2 (75.4, 87)",772,sex,Female,Gujarat,24,Devbhumi Dwarka
853,htn_screened,39.5,33.6,45.3,Proportion,"39.5 (33.6, 45.3)",766,sex,Male,Gujarat,24,Devbhumi Dwarka
853,htn_diagnosed,11.5,6.4,16.5,Proportion,"11.5 (6.4, 16.5)",766,sex,Male,Gujarat,24,Devbhumi Dwarka
853,htn_unscreened,60.5,54.7,66.4,Proportion,"60.5 (54.7, 66.4)",766,sex,Male,Gujarat,24,Devbhumi Dwarka
853,htn_undiagnosed,88.5,83.5,93.6,Proportion,"88.5 (83.5, 93.6)",766,sex,Male,Gujarat,24,Devbhumi Dwarka
854,htn_screened,73.7,66.6,80.8,Proportion,"73.7 (66.6, 80.8)",690,sex,Female,Gujarat,24,Gir Somnath
854,htn_diagnosed,18.7,12.9,24.6,Proportion,"18.7 (12.9, 24.6)",690,sex,Female,Gujarat,24,Gir Somnath
854,htn_unscreened,26.3,19.2,33.4,Proportion,"26.3 (19.2, 33.4)",690,sex,Female,Gujarat,24,Gir Somnath
854,htn_undiagnosed,81.3,75.4,87.1,Proportion,"81.3 (75.4, 87.1)",690,sex,Female,Gujarat,24,Gir Somnath
854,htn_screened,52.5,42.9,62.1,Proportion,"52.5 (42.9, 62.1)",716,sex,Male,Gujarat,24,Gir Somnath
854,htn_diagnosed,6.6,4.2,9,Proportion,"6.6 (4.2, 9)",716,sex,Male,Gujarat,24,Gir Somnath
854,htn_unscreened,47.5,37.9,57.1,Proportion,"47.5 (37.9, 57.1)",716,sex,Male,Gujarat,24,Gir Somnath
854,htn_undiagnosed,93.4,91,95.8,Proportion,"93.4 (91, 95.8)",716,sex,Male,Gujarat,24,Gir Somnath
855,htn_screened,75.4,66.6,84.3,Proportion,"75.4 (66.6, 84.3)",721,sex,Female,Gujarat,24,Jamnagar
855,htn_diagnosed,15.2,12,18.5,Proportion,"15.2 (12, 18.5)",721,sex,Female,Gujarat,24,Jamnagar
855,htn_unscreened,24.6,15.7,33.4,Proportion,"24.6 (15.7, 33.4)",721,sex,Female,Gujarat,24,Jamnagar
855,htn_undiagnosed,84.8,81.5,88,Proportion,"84.8 (81.5, 88)",721,sex,Female,Gujarat,24,Jamnagar
855,htn_screened,61,51.8,70.2,Proportion,"61 (51.8, 70.2)",736,sex,Male,Gujarat,24,Jamnagar
855,htn_diagnosed,10.7,8.3,13.1,Proportion,"10.7 (8.3, 13.1)",736,sex,Male,Gujarat,24,Jamnagar
855,htn_unscreened,39,29.8,48.2,Proportion,"39 (29.8, 48.2)",736,sex,Male,Gujarat,24,Jamnagar
855,htn_undiagnosed,89.3,86.9,91.7,Proportion,"89.3 (86.9, 91.7)",736,sex,Male,Gujarat,24,Jamnagar
856,htn_screened,55.8,50.9,60.8,Proportion,"55.8 (50.9, 60.8)",750,sex,Female,Gujarat,24,Junagadh
856,htn_diagnosed,15.1,12.2,18.1,Proportion,"15.1 (12.2, 18.1)",750,sex,Female,Gujarat,24,Junagadh
856,htn_unscreened,44.2,39.2,49.1,Proportion,"44.2 (39.2, 49.1)",750,sex,Female,Gujarat,24,Junagadh
856,htn_undiagnosed,84.9,81.9,87.8,Proportion,"84.9 (81.9, 87.8)",750,sex,Female,Gujarat,24,Junagadh
856,htn_screened,37.7,31.9,43.5,Proportion,"37.7 (31.9, 43.5)",768,sex,Male,Gujarat,24,Junagadh
856,htn_diagnosed,7.9,5.9,9.8,Proportion,"7.9 (5.9, 9.8)",768,sex,Male,Gujarat,24,Junagadh
856,htn_unscreened,62.3,56.5,68.1,Proportion,"62.3 (56.5, 68.1)",768,sex,Male,Gujarat,24,Junagadh
856,htn_undiagnosed,92.1,90.2,94.1,Proportion,"92.1 (90.2, 94.1)",768,sex,Male,Gujarat,24,Junagadh
857,htn_screened,51.5,43.7,59.2,Proportion,"51.5 (43.7, 59.2)",780,sex,Female,Gujarat,24,Kheda
857,htn_diagnosed,17,13.5,20.5,Proportion,"17 (13.5, 20.5)",780,sex,Female,Gujarat,24,Kheda
857,htn_unscreened,48.5,40.8,56.3,Proportion,"48.5 (40.8, 56.3)",780,sex,Female,Gujarat,24,Kheda
857,htn_undiagnosed,83,79.5,86.5,Proportion,"83 (79.5, 86.5)",780,sex,Female,Gujarat,24,Kheda
857,htn_screened,39.3,32.5,46.2,Proportion,"39.3 (32.5, 46.2)",804,sex,Male,Gujarat,24,Kheda
857,htn_diagnosed,9,6.5,11.4,Proportion,"9 (6.5, 11.4)",804,sex,Male,Gujarat,24,Kheda
857,htn_unscreened,60.7,53.8,67.5,Proportion,"60.7 (53.8, 67.5)",804,sex,Male,Gujarat,24,Kheda
857,htn_undiagnosed,91,88.6,93.5,Proportion,"91 (88.6, 93.5)",804,sex,Male,Gujarat,24,Kheda
858,htn_screened,59.5,50.7,68.3,Proportion,"59.5 (50.7, 68.3)",658,sex,Female,Gujarat,24,Mahisagar
858,htn_diagnosed,10.4,7.5,13.4,Proportion,"10.4 (7.5, 13.4)",658,sex,Female,Gujarat,24,Mahisagar
858,htn_unscreened,40.5,31.7,49.3,Proportion,"40.5 (31.7, 49.3)",658,sex,Female,Gujarat,24,Mahisagar
858,htn_undiagnosed,89.6,86.6,92.5,Proportion,"89.6 (86.6, 92.5)",658,sex,Female,Gujarat,24,Mahisagar
858,htn_screened,43.1,35.7,50.5,Proportion,"43.1 (35.7, 50.5)",641,sex,Male,Gujarat,24,Mahisagar
858,htn_diagnosed,5.4,3.8,7,Proportion,"5.4 (3.8, 7)",641,sex,Male,Gujarat,24,Mahisagar
858,htn_unscreened,56.9,49.5,64.3,Proportion,"56.9 (49.5, 64.3)",641,sex,Male,Gujarat,24,Mahisagar
858,htn_undiagnosed,94.6,93,96.2,Proportion,"94.6 (93, 96.2)",641,sex,Male,Gujarat,24,Mahisagar
859,htn_screened,65.2,57.3,73,Proportion,"65.2 (57.3, 73)",728,sex,Female,Gujarat,24,Morbi
859,htn_diagnosed,14.2,10.7,17.6,Proportion,"14.2 (10.7, 17.6)",728,sex,Female,Gujarat,24,Morbi
859,htn_unscreened,34.8,27,42.7,Proportion,"34.8 (27, 42.7)",728,sex,Female,Gujarat,24,Morbi
859,htn_undiagnosed,85.8,82.4,89.3,Proportion,"85.8 (82.4, 89.3)",728,sex,Female,Gujarat,24,Morbi
859,htn_screened,53.5,44.3,62.7,Proportion,"53.5 (44.3, 62.7)",763,sex,Male,Gujarat,24,Morbi
859,htn_diagnosed,8.3,6.2,10.3,Proportion,"8.3 (6.2, 10.3)",763,sex,Male,Gujarat,24,Morbi
859,htn_unscreened,46.5,37.3,55.7,Proportion,"46.5 (37.3, 55.7)",763,sex,Male,Gujarat,24,Morbi
859,htn_undiagnosed,91.7,89.7,93.8,Proportion,"91.7 (89.7, 93.8)",763,sex,Male,Gujarat,24,Morbi
860,htn_screened,66.2,55.5,76.8,Proportion,"66.2 (55.5, 76.8)",849,sex,Female,Gujarat,24,Panch Mahals
860,htn_diagnosed,6.8,4.1,9.4,Proportion,"6.8 (4.1, 9.4)",849,sex,Female,Gujarat,24,Panch Mahals
860,htn_unscreened,33.8,23.2,44.5,Proportion,"33.8 (23.2, 44.5)",849,sex,Female,Gujarat,24,Panch Mahals
860,htn_undiagnosed,93.2,90.6,95.9,Proportion,"93.2 (90.6, 95.9)",849,sex,Female,Gujarat,24,Panch Mahals
860,htn_screened,57.7,47.3,68,Proportion,"57.7 (47.3, 68)",965,sex,Male,Gujarat,24,Panch Mahals
860,htn_diagnosed,4.8,3.1,6.5,Proportion,"4.8 (3.1, 6.5)",965,sex,Male,Gujarat,24,Panch Mahals
860,htn_unscreened,42.3,32,52.7,Proportion,"42.3 (32, 52.7)",965,sex,Male,Gujarat,24,Panch Mahals
860,htn_undiagnosed,95.2,93.5,96.9,Proportion,"95.2 (93.5, 96.9)",965,sex,Male,Gujarat,24,Panch Mahals
861,htn_screened,81.4,74.2,88.7,Proportion,"81.4 (74.2, 88.7)",684,sex,Female,Gujarat,24,Rajkot
861,htn_diagnosed,20.5,15.7,25.2,Proportion,"20.5 (15.7, 25.2)",684,sex,Female,Gujarat,24,Rajkot
861,htn_unscreened,18.6,11.3,25.8,Proportion,"18.6 (11.3, 25.8)",684,sex,Female,Gujarat,24,Rajkot
861,htn_undiagnosed,79.5,74.8,84.3,Proportion,"79.5 (74.8, 84.3)",684,sex,Female,Gujarat,24,Rajkot
861,htn_screened,54.1,44.3,63.9,Proportion,"54.1 (44.3, 63.9)",710,sex,Male,Gujarat,24,Rajkot
861,htn_diagnosed,8.8,6.5,11.2,Proportion,"8.8 (6.5, 11.2)",710,sex,Male,Gujarat,24,Rajkot
861,htn_unscreened,45.9,36.1,55.7,Proportion,"45.9 (36.1, 55.7)",710,sex,Male,Gujarat,24,Rajkot
861,htn_undiagnosed,91.2,88.8,93.5,Proportion,"91.2 (88.8, 93.5)",710,sex,Male,Gujarat,24,Rajkot
862,htn_screened,53.4,42.5,64.2,Proportion,"53.4 (42.5, 64.2)",763,sex,Female,Gujarat,24,Sabar Kantha
862,htn_diagnosed,11.8,8.5,15.1,Proportion,"11.8 (8.5, 15.1)",763,sex,Female,Gujarat,24,Sabar Kantha
862,htn_unscreened,46.6,35.8,57.5,Proportion,"46.6 (35.8, 57.5)",763,sex,Female,Gujarat,24,Sabar Kantha
862,htn_undiagnosed,88.2,84.9,91.5,Proportion,"88.2 (84.9, 91.5)",763,sex,Female,Gujarat,24,Sabar Kantha
862,htn_screened,40.9,31.4,50.3,Proportion,"40.9 (31.4, 50.3)",828,sex,Male,Gujarat,24,Sabar Kantha
862,htn_diagnosed,7.5,5.5,9.6,Proportion,"7.5 (5.5, 9.6)",828,sex,Male,Gujarat,24,Sabar Kantha
862,htn_unscreened,59.1,49.7,68.6,Proportion,"59.1 (49.7, 68.6)",828,sex,Male,Gujarat,24,Sabar Kantha
862,htn_undiagnosed,92.5,90.4,94.5,Proportion,"92.5 (90.4, 94.5)",828,sex,Male,Gujarat,24,Sabar Kantha
863,htn_screened,49.9,41.9,57.8,Proportion,"49.9 (41.9, 57.8)",600,sex,Female,Gujarat,24,Surendranagar
863,htn_diagnosed,16.3,13,19.5,Proportion,"16.3 (13, 19.5)",600,sex,Female,Gujarat,24,Surendranagar
863,htn_unscreened,50.1,42.2,58.1,Proportion,"50.1 (42.2, 58.1)",600,sex,Female,Gujarat,24,Surendranagar
863,htn_undiagnosed,83.7,80.5,87,Proportion,"83.7 (80.5, 87)",600,sex,Female,Gujarat,24,Surendranagar
863,htn_screened,34.5,27.5,41.6,Proportion,"34.5 (27.5, 41.6)",666,sex,Male,Gujarat,24,Surendranagar
863,htn_diagnosed,7.2,5.4,9,Proportion,"7.2 (5.4, 9)",666,sex,Male,Gujarat,24,Surendranagar
863,htn_unscreened,65.5,58.4,72.5,Proportion,"65.5 (58.4, 72.5)",666,sex,Male,Gujarat,24,Surendranagar
863,htn_undiagnosed,92.8,91,94.6,Proportion,"92.8 (91, 94.6)",666,sex,Male,Gujarat,24,Surendranagar
864,htn_screened,77.6,71.8,83.5,Proportion,"77.6 (71.8, 83.5)",737,sex,Female,Gujarat,24,Vadodara
864,htn_diagnosed,21.9,18.7,25.1,Proportion,"21.9 (18.7, 25.1)",737,sex,Female,Gujarat,24,Vadodara
864,htn_unscreened,22.4,16.5,28.2,Proportion,"22.4 (16.5, 28.2)",737,sex,Female,Gujarat,24,Vadodara
864,htn_undiagnosed,78.1,74.9,81.3,Proportion,"78.1 (74.9, 81.3)",737,sex,Female,Gujarat,24,Vadodara
864,htn_screened,63.9,57,70.9,Proportion,"63.9 (57, 70.9)",784,sex,Male,Gujarat,24,Vadodara
864,htn_diagnosed,12.3,9.6,14.9,Proportion,"12.3 (9.6, 14.9)",784,sex,Male,Gujarat,24,Vadodara
864,htn_unscreened,36.1,29.1,43,Proportion,"36.1 (29.1, 43)",784,sex,Male,Gujarat,24,Vadodara
864,htn_undiagnosed,87.7,85.1,90.4,Proportion,"87.7 (85.1, 90.4)",784,sex,Male,Gujarat,24,Vadodara
865,htn_screened,76.8,72.3,81.4,Proportion,"76.8 (72.3, 81.4)",717,sex,Female,Haryana,6,Bhiwani
865,htn_diagnosed,17.3,12.4,22.2,Proportion,"17.3 (12.4, 22.2)",717,sex,Female,Haryana,6,Bhiwani
865,htn_unscreened,23.2,18.6,27.7,Proportion,"23.2 (18.6, 27.7)",717,sex,Female,Haryana,6,Bhiwani
865,htn_undiagnosed,82.7,77.8,87.6,Proportion,"82.7 (77.8, 87.6)",717,sex,Female,Haryana,6,Bhiwani
865,htn_screened,57.9,52.3,63.4,Proportion,"57.9 (52.3, 63.4)",618,sex,Male,Haryana,6,Bhiwani
865,htn_diagnosed,8,5.7,10.4,Proportion,"8 (5.7, 10.4)",618,sex,Male,Haryana,6,Bhiwani
865,htn_unscreened,42.1,36.6,47.7,Proportion,"42.1 (36.6, 47.7)",618,sex,Male,Haryana,6,Bhiwani
865,htn_undiagnosed,92,89.6,94.3,Proportion,"92 (89.6, 94.3)",618,sex,Male,Haryana,6,Bhiwani
866,htn_screened,83.5,79.6,87.4,Proportion,"83.5 (79.6, 87.4)",737,sex,Female,Haryana,6,Charkhi Dadri
866,htn_diagnosed,15.1,9.9,20.3,Proportion,"15.1 (9.9, 20.3)",737,sex,Female,Haryana,6,Charkhi Dadri
866,htn_unscreened,16.5,12.6,20.4,Proportion,"16.5 (12.6, 20.4)",737,sex,Female,Haryana,6,Charkhi Dadri
866,htn_undiagnosed,84.9,79.7,90.1,Proportion,"84.9 (79.7, 90.1)",737,sex,Female,Haryana,6,Charkhi Dadri
866,htn_screened,60.8,56,65.5,Proportion,"60.8 (56, 65.5)",657,sex,Male,Haryana,6,Charkhi Dadri
866,htn_diagnosed,6.5,4.2,8.7,Proportion,"6.5 (4.2, 8.7)",657,sex,Male,Haryana,6,Charkhi Dadri
866,htn_unscreened,39.2,34.5,44,Proportion,"39.2 (34.5, 44)",657,sex,Male,Haryana,6,Charkhi Dadri
866,htn_undiagnosed,93.5,91.3,95.8,Proportion,"93.5 (91.3, 95.8)",657,sex,Male,Haryana,6,Charkhi Dadri
867,htn_screened,63.5,54.3,72.7,Proportion,"63.5 (54.3, 72.7)",287,sex,Female,Madhya Pradesh,23,Agar Malwa
867,htn_diagnosed,12.1,6.7,17.5,Proportion,"12.1 (6.7, 17.5)",287,sex,Female,Madhya Pradesh,23,Agar Malwa
867,htn_unscreened,36.5,27.3,45.7,Proportion,"36.5 (27.3, 45.7)",287,sex,Female,Madhya Pradesh,23,Agar Malwa
867,htn_undiagnosed,87.9,82.5,93.3,Proportion,"87.9 (82.5, 93.3)",287,sex,Female,Madhya Pradesh,23,Agar Malwa
867,htn_screened,49.1,39.6,58.6,Proportion,"49.1 (39.6, 58.6)",289,sex,Male,Madhya Pradesh,23,Agar Malwa
867,htn_diagnosed,7.4,4.2,10.6,Proportion,"7.4 (4.2, 10.6)",289,sex,Male,Madhya Pradesh,23,Agar Malwa
867,htn_unscreened,50.9,41.4,60.4,Proportion,"50.9 (41.4, 60.4)",289,sex,Male,Madhya Pradesh,23,Agar Malwa
867,htn_undiagnosed,92.6,89.4,95.8,Proportion,"92.6 (89.4, 95.8)",289,sex,Male,Madhya Pradesh,23,Agar Malwa
868,htn_screened,60.3,55,65.7,Proportion,"60.3 (55, 65.7)",918,sex,Female,Madhya Pradesh,23,Shajapur
868,htn_diagnosed,12.9,9.9,15.9,Proportion,"12.9 (9.9, 15.9)",918,sex,Female,Madhya Pradesh,23,Shajapur
868,htn_unscreened,39.7,34.3,45,Proportion,"39.7 (34.3, 45)",918,sex,Female,Madhya Pradesh,23,Shajapur
868,htn_undiagnosed,87.1,84.1,90.1,Proportion,"87.1 (84.1, 90.1)",918,sex,Female,Madhya Pradesh,23,Shajapur
868,htn_screened,38.7,34.1,43.4,Proportion,"38.7 (34.1, 43.4)",1025,sex,Male,Madhya Pradesh,23,Shajapur
868,htn_diagnosed,6,4.5,7.5,Proportion,"6 (4.5, 7.5)",1025,sex,Male,Madhya Pradesh,23,Shajapur
868,htn_unscreened,61.3,56.6,65.9,Proportion,"61.3 (56.6, 65.9)",1025,sex,Male,Madhya Pradesh,23,Shajapur
868,htn_undiagnosed,94,92.5,95.5,Proportion,"94 (92.5, 95.5)",1025,sex,Male,Madhya Pradesh,23,Shajapur
869,htn_screened,76.2,71,81.4,Proportion,"76.2 (71, 81.4)",741,sex,Female,Maharashtra,27,Palghar
869,htn_diagnosed,12.8,9.8,15.8,Proportion,"12.8 (9.8, 15.8)",741,sex,Female,Maharashtra,27,Palghar
869,htn_unscreened,23.8,18.6,29,Proportion,"23.8 (18.6, 29)",741,sex,Female,Maharashtra,27,Palghar
869,htn_undiagnosed,87.2,84.2,90.2,Proportion,"87.2 (84.2, 90.2)",741,sex,Female,Maharashtra,27,Palghar
869,htn_screened,60.5,53.4,67.7,Proportion,"60.5 (53.4, 67.7)",811,sex,Male,Maharashtra,27,Palghar
869,htn_diagnosed,7.1,5.3,9,Proportion,"7.1 (5.3, 9)",811,sex,Male,Maharashtra,27,Palghar
869,htn_unscreened,39.5,32.3,46.6,Proportion,"39.5 (32.3, 46.6)",811,sex,Male,Maharashtra,27,Palghar
869,htn_undiagnosed,92.9,91,94.7,Proportion,"92.9 (91, 94.7)",811,sex,Male,Maharashtra,27,Palghar
870,htn_screened,80.5,74,87.1,Proportion,"80.5 (74, 87.1)",492,sex,Female,Maharashtra,27,Thane
870,htn_diagnosed,15,11.1,18.9,Proportion,"15 (11.1, 18.9)",492,sex,Female,Maharashtra,27,Thane
870,htn_unscreened,19.5,12.9,26,Proportion,"19.5 (12.9, 26)",492,sex,Female,Maharashtra,27,Thane
870,htn_undiagnosed,85,81.1,88.9,Proportion,"85 (81.1, 88.9)",492,sex,Female,Maharashtra,27,Thane
870,htn_screened,70.1,62.1,78.1,Proportion,"70.1 (62.1, 78.1)",498,sex,Male,Maharashtra,27,Thane
870,htn_diagnosed,11.7,8.6,14.7,Proportion,"11.7 (8.6, 14.7)",498,sex,Male,Maharashtra,27,Thane
870,htn_unscreened,29.9,21.9,37.9,Proportion,"29.9 (21.9, 37.9)",498,sex,Male,Maharashtra,27,Thane
870,htn_undiagnosed,88.3,85.3,91.4,Proportion,"88.3 (85.3, 91.4)",498,sex,Male,Maharashtra,27,Thane
871,htn_screened,36.9,25.5,48.3,Proportion,"36.9 (25.5, 48.3)",712,sex,Female,Meghalaya,17,East Garo Hills
871,htn_diagnosed,5.3,2.4,8.1,Proportion,"5.3 (2.4, 8.1)",712,sex,Female,Meghalaya,17,East Garo Hills
871,htn_unscreened,63.1,51.7,74.5,Proportion,"63.1 (51.7, 74.5)",712,sex,Female,Meghalaya,17,East Garo Hills
871,htn_undiagnosed,94.7,91.9,97.6,Proportion,"94.7 (91.9, 97.6)",712,sex,Female,Meghalaya,17,East Garo Hills
871,htn_screened,36.8,25.7,47.8,Proportion,"36.8 (25.7, 47.8)",925,sex,Male,Meghalaya,17,East Garo Hills
